      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
   10.8000 0.1220E+07 0.1209E+07 0.1224E+07 0.1260E+07 0.1314E+07 0.1373E+07
   10.8125 0.1220E+07 0.1210E+07 0.1223E+07 0.1259E+07 0.1314E+07 0.1372E+07
   10.8250 0.1220E+07 0.1209E+07 0.1223E+07 0.1260E+07 0.1313E+07 0.1373E+07
   10.8375 0.1220E+07 0.1210E+07 0.1222E+07 0.1259E+07 0.1314E+07 0.1372E+07
   10.8500 0.1220E+07 0.1209E+07 0.1223E+07 0.1260E+07 0.1313E+07 0.1372E+07
   10.8625 0.1220E+07 0.1210E+07 0.1222E+07 0.1260E+07 0.1314E+07 0.1372E+07
   10.8750 0.1219E+07 0.1210E+07 0.1222E+07 0.1260E+07 0.1313E+07 0.1372E+07
   10.8875 0.1219E+07 0.1209E+07 0.1223E+07 0.1260E+07 0.1313E+07 0.1372E+07
   10.9000 0.1219E+07 0.1210E+07 0.1222E+07 0.1260E+07 0.1314E+07 0.1372E+07
   10.9125 0.1219E+07 0.1209E+07 0.1222E+07 0.1260E+07 0.1313E+07 0.1372E+07
   10.9250 0.1219E+07 0.1210E+07 0.1221E+07 0.1260E+07 0.1313E+07 0.1372E+07
   10.9375 0.1219E+07 0.1209E+07 0.1222E+07 0.1260E+07 0.1313E+07 0.1372E+07
   10.9500 0.1219E+07 0.1209E+07 0.1221E+07 0.1260E+07 0.1313E+07 0.1371E+07
   10.9625 0.1219E+07 0.1209E+07 0.1221E+07 0.1260E+07 0.1313E+07 0.1371E+07
   10.9750 0.1219E+07 0.1209E+07 0.1220E+07 0.1260E+07 0.1313E+07 0.1372E+07
   10.9875 0.1219E+07 0.1208E+07 0.1221E+07 0.1261E+07 0.1312E+07 0.1371E+07
   11.0000 0.1219E+07 0.1209E+07 0.1220E+07 0.1260E+07 0.1312E+07 0.1371E+07
   11.0125 0.1219E+07 0.1209E+07 0.1220E+07 0.1260E+07 0.1312E+07 0.1372E+07
   11.0250 0.1218E+07 0.1209E+07 0.1220E+07 0.1260E+07 0.1312E+07 0.1372E+07
   11.0375 0.1218E+07 0.1208E+07 0.1220E+07 0.1260E+07 0.1312E+07 0.1371E+07
   11.0500 0.1218E+07 0.1209E+07 0.1219E+07 0.1260E+07 0.1312E+07 0.1371E+07
   11.0625 0.1218E+07 0.1208E+07 0.1220E+07 0.1260E+07 0.1312E+07 0.1371E+07
   11.0750 0.1218E+07 0.1209E+07 0.1219E+07 0.1260E+07 0.1311E+07 0.1371E+07
   11.0875 0.1218E+07 0.1208E+07 0.1219E+07 0.1260E+07 0.1311E+07 0.1371E+07
   11.1000 0.1218E+07 0.1208E+07 0.1218E+07 0.1260E+07 0.1311E+07 0.1371E+07
   11.1125 0.1218E+07 0.1209E+07 0.1217E+07 0.1259E+07 0.1311E+07 0.1371E+07
   11.1250 0.1218E+07 0.1208E+07 0.1218E+07 0.1260E+07 0.1310E+07 0.1371E+07
   11.1375 0.1218E+07 0.1207E+07 0.1219E+07 0.1259E+07 0.1310E+07 0.1371E+07
   11.1500 0.1218E+07 0.1208E+07 0.1218E+07 0.1259E+07 0.1310E+07 0.1371E+07
   11.1625 0.1218E+07 0.1208E+07 0.1217E+07 0.1259E+07 0.1310E+07 0.1371E+07
   11.1750 0.1217E+07 0.1208E+07 0.1217E+07 0.1259E+07 0.1310E+07 0.1371E+07
   11.1875 0.1217E+07 0.1207E+07 0.1218E+07 0.1259E+07 0.1309E+07 0.1371E+07
   11.2000 0.1217E+07 0.1208E+07 0.1217E+07 0.1258E+07 0.1309E+07 0.1371E+07
   11.2125 0.1217E+07 0.1207E+07 0.1217E+07 0.1259E+07 0.1309E+07 0.1370E+07
   11.2250 0.1217E+07 0.1207E+07 0.1216E+07 0.1258E+07 0.1309E+07 0.1370E+07
   11.2375 0.1217E+07 0.1207E+07 0.1216E+07 0.1258E+07 0.1308E+07 0.1370E+07
   11.2500 0.1217E+07 0.1207E+07 0.1216E+07 0.1258E+07 0.1308E+07 0.1370E+07
   11.2625 0.1216E+07 0.1206E+07 0.1216E+07 0.1258E+07 0.1308E+07 0.1370E+07
   11.2750 0.1215E+07 0.1207E+07 0.1216E+07 0.1258E+07 0.1308E+07 0.1370E+07
   11.2875 0.1215E+07 0.1207E+07 0.1215E+07 0.1258E+07 0.1307E+07 0.1370E+07
   11.3000 0.1215E+07 0.1206E+07 0.1215E+07 0.1257E+07 0.1307E+07 0.1370E+07
   11.3125 0.1215E+07 0.1206E+07 0.1215E+07 0.1257E+07 0.1307E+07 0.1369E+07
   11.3250 0.1215E+07 0.1206E+07 0.1215E+07 0.1257E+07 0.1307E+07 0.1369E+07
   11.3375 0.1215E+07 0.1205E+07 0.1214E+07 0.1257E+07 0.1307E+07 0.1369E+07
   11.3500 0.1214E+07 0.1206E+07 0.1214E+07 0.1257E+07 0.1306E+07 0.1368E+07
   11.3625 0.1214E+07 0.1205E+07 0.1214E+07 0.1257E+07 0.1306E+07 0.1368E+07
   11.3750 0.1214E+07 0.1205E+07 0.1213E+07 0.1257E+07 0.1306E+07 0.1368E+07
   11.3875 0.1214E+07 0.1205E+07 0.1213E+07 0.1256E+07 0.1306E+07 0.1368E+07
   11.4000 0.1214E+07 0.1205E+07 0.1213E+07 0.1257E+07 0.1306E+07 0.1367E+07
   11.4125 0.1213E+07 0.1205E+07 0.1214E+07 0.1256E+07 0.1306E+07 0.1367E+07
   11.4250 0.1213E+07 0.1205E+07 0.1213E+07 0.1256E+07 0.1306E+07 0.1366E+07
   11.4375 0.1213E+07 0.1205E+07 0.1213E+07 0.1256E+07 0.1305E+07 0.1366E+07
   11.4500 0.1213E+07 0.1205E+07 0.1213E+07 0.1255E+07 0.1305E+07 0.1366E+07
   11.4625 0.1213E+07 0.1204E+07 0.1213E+07 0.1255E+07 0.1305E+07 0.1365E+07
   11.4750 0.1213E+07 0.1205E+07 0.1212E+07 0.1255E+07 0.1305E+07 0.1365E+07
   11.4875 0.1213E+07 0.1204E+07 0.1212E+07 0.1255E+07 0.1305E+07 0.1364E+07
   11.5000 0.1213E+07 0.1204E+07 0.1212E+07 0.1254E+07 0.1305E+07 0.1364E+07
   11.5125 0.1213E+07 0.1204E+07 0.1212E+07 0.1254E+07 0.1304E+07 0.1364E+07
   11.5250 0.1212E+07 0.1204E+07 0.1213E+07 0.1254E+07 0.1304E+07 0.1363E+07
   11.5375 0.1212E+07 0.1204E+07 0.1212E+07 0.1254E+07 0.1304E+07 0.1363E+07
   11.5500 0.1212E+07 0.1202E+07 0.1212E+07 0.1254E+07 0.1305E+07 0.1362E+07
   11.5625 0.1211E+07 0.1204E+07 0.1211E+07 0.1254E+07 0.1305E+07 0.1362E+07
   11.5750 0.1211E+07 0.1202E+07 0.1212E+07 0.1254E+07 0.1305E+07 0.1361E+07
   11.5875 0.1211E+07 0.1202E+07 0.1211E+07 0.1253E+07 0.1305E+07 0.1361E+07
   11.6000 0.1211E+07 0.1203E+07 0.1211E+07 0.1253E+07 0.1303E+07 0.1362E+07
   11.6125 0.1211E+07 0.1203E+07 0.1211E+07 0.1252E+07 0.1303E+07 0.1362E+07
   11.6250 0.1211E+07 0.1202E+07 0.1211E+07 0.1253E+07 0.1303E+07 0.1361E+07
   11.6375 0.1210E+07 0.1203E+07 0.1211E+07 0.1253E+07 0.1302E+07 0.1361E+07
   11.6500 0.1210E+07 0.1201E+07 0.1211E+07 0.1253E+07 0.1303E+07 0.1361E+07
   11.6625 0.1210E+07 0.1202E+07 0.1210E+07 0.1253E+07 0.1302E+07 0.1361E+07
   11.6750 0.1210E+07 0.1202E+07 0.1210E+07 0.1252E+07 0.1302E+07 0.1361E+07
   11.6875 0.1210E+07 0.1202E+07 0.1210E+07 0.1251E+07 0.1302E+07 0.1361E+07
   11.7000 0.1210E+07 0.1202E+07 0.1210E+07 0.1252E+07 0.1301E+07 0.1361E+07
   11.7125 0.1210E+07 0.1202E+07 0.1210E+07 0.1252E+07 0.1301E+07 0.1360E+07
   11.7250 0.1210E+07 0.1201E+07 0.1211E+07 0.1251E+07 0.1301E+07 0.1360E+07
   11.7375 0.1209E+07 0.1202E+07 0.1210E+07 0.1252E+07 0.1300E+07 0.1360E+07
   11.7500 0.1209E+07 0.1202E+07 0.1210E+07 0.1251E+07 0.1300E+07 0.1360E+07
   11.7625 0.1209E+07 0.1201E+07 0.1210E+07 0.1252E+07 0.1300E+07 0.1360E+07
   11.7750 0.1209E+07 0.1201E+07 0.1210E+07 0.1251E+07 0.1299E+07 0.1360E+07
   11.7875 0.1209E+07 0.1201E+07 0.1210E+07 0.1251E+07 0.1299E+07 0.1360E+07
   11.8000 0.1209E+07 0.1201E+07 0.1210E+07 0.1251E+07 0.1299E+07 0.1360E+07
   11.8125 0.1209E+07 0.1201E+07 0.1210E+07 0.1252E+07 0.1298E+07 0.1359E+07
   11.8250 0.1209E+07 0.1201E+07 0.1210E+07 0.1251E+07 0.1298E+07 0.1359E+07
   11.8375 0.1209E+07 0.1201E+07 0.1210E+07 0.1251E+07 0.1298E+07 0.1359E+07
   11.8500 0.1209E+07 0.1202E+07 0.1210E+07 0.1251E+07 0.1298E+07 0.1359E+07
   11.8625 0.1209E+07 0.1202E+07 0.1210E+07 0.1250E+07 0.1298E+07 0.1359E+07
   11.8750 0.1209E+07 0.1201E+07 0.1210E+07 0.1251E+07 0.1297E+07 0.1359E+07
   11.8875 0.1209E+07 0.1201E+07 0.1211E+07 0.1251E+07 0.1297E+07 0.1359E+07
   11.9000 0.1208E+07 0.1201E+07 0.1210E+07 0.1251E+07 0.1297E+07 0.1359E+07
   11.9125 0.1208E+07 0.1201E+07 0.1211E+07 0.1251E+07 0.1297E+07 0.1359E+07
   11.9250 0.1208E+07 0.1201E+07 0.1211E+07 0.1251E+07 0.1297E+07 0.1359E+07
   11.9375 0.1208E+07 0.1201E+07 0.1211E+07 0.1251E+07 0.1297E+07 0.1359E+07
   11.9500 0.1208E+07 0.1201E+07 0.1212E+07 0.1251E+07 0.1296E+07 0.1359E+07
   11.9625 0.1208E+07 0.1201E+07 0.1212E+07 0.1251E+07 0.1296E+07 0.1359E+07
   11.9750 0.1208E+07 0.1201E+07 0.1212E+07 0.1252E+07 0.1296E+07 0.1359E+07
   11.9875 0.1208E+07 0.1201E+07 0.1212E+07 0.1251E+07 0.1296E+07 0.1359E+07
   12.0000 0.1208E+07 0.1201E+07 0.1213E+07 0.1251E+07 0.1296E+07 0.1359E+07
   12.0125 0.1208E+07 0.1201E+07 0.1213E+07 0.1251E+07 0.1296E+07 0.1359E+07
   12.0250 0.1208E+07 0.1201E+07 0.1213E+07 0.1251E+07 0.1296E+07 0.1360E+07
   12.0375 0.1208E+07 0.1201E+07 0.1213E+07 0.1251E+07 0.1297E+07 0.1360E+07
   12.0500 0.1208E+07 0.1201E+07 0.1214E+07 0.1251E+07 0.1297E+07 0.1360E+07
   12.0625 0.1208E+07 0.1201E+07 0.1214E+07 0.1251E+07 0.1298E+07 0.1360E+07
   12.0750 0.1208E+07 0.1201E+07 0.1215E+07 0.1251E+07 0.1298E+07 0.1361E+07
   12.0875 0.1208E+07 0.1201E+07 0.1215E+07 0.1251E+07 0.1298E+07 0.1361E+07
   12.1000 0.1208E+07 0.1201E+07 0.1215E+07 0.1251E+07 0.1299E+07 0.1361E+07
   12.1125 0.1208E+07 0.1201E+07 0.1215E+07 0.1251E+07 0.1300E+07 0.1362E+07
   12.1250 0.1208E+07 0.1201E+07 0.1216E+07 0.1250E+07 0.1300E+07 0.1362E+07
   12.1375 0.1208E+07 0.1201E+07 0.1216E+07 0.1250E+07 0.1301E+07 0.1363E+07
   12.1500 0.1208E+07 0.1201E+07 0.1216E+07 0.1250E+07 0.1302E+07 0.1363E+07
   12.1625 0.1208E+07 0.1200E+07 0.1217E+07 0.1250E+07 0.1302E+07 0.1364E+07
   12.1750 0.1208E+07 0.1200E+07 0.1217E+07 0.1250E+07 0.1303E+07 0.1365E+07
   12.1875 0.1208E+07 0.1200E+07 0.1217E+07 0.1251E+07 0.1304E+07 0.1365E+07
   12.2000 0.1208E+07 0.1200E+07 0.1217E+07 0.1251E+07 0.1305E+07 0.1366E+07
   12.2125 0.1208E+07 0.1200E+07 0.1217E+07 0.1251E+07 0.1306E+07 0.1367E+07
   12.2250 0.1208E+07 0.1200E+07 0.1217E+07 0.1251E+07 0.1307E+07 0.1367E+07
   12.2375 0.1208E+07 0.1200E+07 0.1217E+07 0.1251E+07 0.1308E+07 0.1368E+07
   12.2500 0.1208E+07 0.1200E+07 0.1217E+07 0.1253E+07 0.1308E+07 0.1369E+07
   12.2625 0.1208E+07 0.1200E+07 0.1217E+07 0.1255E+07 0.1307E+07 0.1370E+07
   12.2750 0.1208E+07 0.1199E+07 0.1218E+07 0.1257E+07 0.1306E+07 0.1371E+07
   12.2875 0.1208E+07 0.1199E+07 0.1218E+07 0.1260E+07 0.1306E+07 0.1371E+07
   12.3000 0.1208E+07 0.1199E+07 0.1218E+07 0.1261E+07 0.1305E+07 0.1372E+07
   12.3125 0.1208E+07 0.1199E+07 0.1221E+07 0.1261E+07 0.1305E+07 0.1373E+07
   12.3250 0.1208E+07 0.1199E+07 0.1223E+07 0.1261E+07 0.1305E+07 0.1374E+07
   12.3375 0.1208E+07 0.1199E+07 0.1225E+07 0.1261E+07 0.1305E+07 0.1374E+07
   12.3500 0.1208E+07 0.1198E+07 0.1227E+07 0.1262E+07 0.1305E+07 0.1374E+07
   12.3625 0.1208E+07 0.1198E+07 0.1229E+07 0.1262E+07 0.1307E+07 0.1374E+07
   12.3750 0.1208E+07 0.1198E+07 0.1231E+07 0.1262E+07 0.1308E+07 0.1374E+07
   12.3875 0.1208E+07 0.1198E+07 0.1233E+07 0.1262E+07 0.1309E+07 0.1375E+07
   12.4000 0.1208E+07 0.1198E+07 0.1235E+07 0.1262E+07 0.1309E+07 0.1376E+07
   12.4125 0.1208E+07 0.1201E+07 0.1233E+07 0.1262E+07 0.1309E+07 0.1376E+07
   12.4250 0.1208E+07 0.1205E+07 0.1231E+07 0.1263E+07 0.1310E+07 0.1376E+07
   12.4375 0.1208E+07 0.1206E+07 0.1232E+07 0.1263E+07 0.1311E+07 0.1377E+07
   12.4500 0.1208E+07 0.1206E+07 0.1233E+07 0.1263E+07 0.1312E+07 0.1378E+07
   12.4625 0.1208E+07 0.1207E+07 0.1233E+07 0.1263E+07 0.1313E+07 0.1378E+07
   12.4750 0.1208E+07 0.1210E+07 0.1233E+07 0.1264E+07 0.1314E+07 0.1379E+07
   12.4875 0.1208E+07 0.1209E+07 0.1234E+07 0.1264E+07 0.1315E+07 0.1380E+07
   12.5000 0.1208E+07 0.1212E+07 0.1233E+07 0.1264E+07 0.1316E+07 0.1381E+07
   12.5125 0.1208E+07 0.1212E+07 0.1234E+07 0.1264E+07 0.1317E+07 0.1381E+07
   12.5250 0.1208E+07 0.1214E+07 0.1234E+07 0.1265E+07 0.1318E+07 0.1382E+07
   12.5375 0.1208E+07 0.1215E+07 0.1235E+07 0.1265E+07 0.1319E+07 0.1383E+07
   12.5500 0.1208E+07 0.1217E+07 0.1234E+07 0.1268E+07 0.1319E+07 0.1383E+07
   12.5625 0.1208E+07 0.1217E+07 0.1236E+07 0.1271E+07 0.1319E+07 0.1383E+07
   12.5750 0.1208E+07 0.1220E+07 0.1234E+07 0.1273E+07 0.1319E+07 0.1383E+07
   12.5875 0.1208E+07 0.1221E+07 0.1236E+07 0.1274E+07 0.1319E+07 0.1384E+07
   12.6000 0.1208E+07 0.1225E+07 0.1236E+07 0.1274E+07 0.1319E+07 0.1385E+07
   12.6125 0.1212E+07 0.1223E+07 0.1238E+07 0.1274E+07 0.1319E+07 0.1385E+07
   12.6250 0.1215E+07 0.1224E+07 0.1237E+07 0.1275E+07 0.1319E+07 0.1386E+07
   12.6375 0.1215E+07 0.1228E+07 0.1237E+07 0.1275E+07 0.1320E+07 0.1386E+07
   12.6500 0.1216E+07 0.1226E+07 0.1241E+07 0.1275E+07 0.1319E+07 0.1387E+07
   12.6625 0.1216E+07 0.1229E+07 0.1241E+07 0.1276E+07 0.1320E+07 0.1387E+07
   12.6750 0.1218E+07 0.1228E+07 0.1244E+07 0.1276E+07 0.1320E+07 0.1388E+07
   12.6875 0.1218E+07 0.1231E+07 0.1244E+07 0.1277E+07 0.1320E+07 0.1389E+07
   12.7000 0.1220E+07 0.1230E+07 0.1246E+07 0.1277E+07 0.1320E+07 0.1389E+07
   12.7125 0.1220E+07 0.1232E+07 0.1247E+07 0.1278E+07 0.1320E+07 0.1390E+07
   12.7250 0.1221E+07 0.1234E+07 0.1248E+07 0.1279E+07 0.1321E+07 0.1391E+07
   12.7375 0.1222E+07 0.1233E+07 0.1250E+07 0.1279E+07 0.1322E+07 0.1392E+07
   12.7500 0.1222E+07 0.1234E+07 0.1250E+07 0.1280E+07 0.1323E+07 0.1393E+07
   12.7625 0.1223E+07 0.1234E+07 0.1251E+07 0.1281E+07 0.1325E+07 0.1393E+07
   12.7750 0.1223E+07 0.1234E+07 0.1251E+07 0.1283E+07 0.1326E+07 0.1394E+07
   12.7875 0.1223E+07 0.1235E+07 0.1253E+07 0.1283E+07 0.1328E+07 0.1395E+07
   12.8000 0.1225E+07 0.1237E+07 0.1252E+07 0.1284E+07 0.1329E+07 0.1396E+07
   12.8125 0.1226E+07 0.1236E+07 0.1254E+07 0.1284E+07 0.1329E+07 0.1396E+07
   12.8250 0.1226E+07 0.1238E+07 0.1255E+07 0.1285E+07 0.1330E+07 0.1397E+07
   12.8375 0.1227E+07 0.1239E+07 0.1256E+07 0.1286E+07 0.1331E+07 0.1398E+07
   12.8500 0.1230E+07 0.1239E+07 0.1256E+07 0.1286E+07 0.1332E+07 0.1398E+07
   12.8625 0.1230E+07 0.1240E+07 0.1258E+07 0.1287E+07 0.1333E+07 0.1399E+07
   12.8750 0.1230E+07 0.1241E+07 0.1260E+07 0.1287E+07 0.1335E+07 0.1399E+07
   12.8875 0.1230E+07 0.1242E+07 0.1261E+07 0.1288E+07 0.1335E+07 0.1400E+07
   12.9000 0.1232E+07 0.1243E+07 0.1260E+07 0.1289E+07 0.1335E+07 0.1402E+07
   12.9125 0.1232E+07 0.1244E+07 0.1263E+07 0.1289E+07 0.1336E+07 0.1403E+07
   12.9250 0.1233E+07 0.1244E+07 0.1264E+07 0.1291E+07 0.1336E+07 0.1404E+07
   12.9375 0.1234E+07 0.1244E+07 0.1264E+07 0.1292E+07 0.1337E+07 0.1406E+07
   12.9500 0.1234E+07 0.1246E+07 0.1265E+07 0.1293E+07 0.1337E+07 0.1406E+07
   12.9625 0.1235E+07 0.1245E+07 0.1266E+07 0.1293E+07 0.1338E+07 0.1407E+07
   12.9750 0.1238E+07 0.1246E+07 0.1266E+07 0.1294E+07 0.1339E+07 0.1408E+07
   12.9875 0.1238E+07 0.1247E+07 0.1267E+07 0.1295E+07 0.1340E+07 0.1409E+07
   13.0000 0.1238E+07 0.1248E+07 0.1269E+07 0.1295E+07 0.1341E+07 0.1410E+07
   13.0125 0.1238E+07 0.1249E+07 0.1270E+07 0.1296E+07 0.1342E+07 0.1410E+07
   13.0250 0.1239E+07 0.1250E+07 0.1270E+07 0.1297E+07 0.1343E+07 0.1411E+07
   13.0375 0.1240E+07 0.1249E+07 0.1272E+07 0.1297E+07 0.1344E+07 0.1412E+07
   13.0500 0.1240E+07 0.1251E+07 0.1273E+07 0.1298E+07 0.1345E+07 0.1412E+07
   13.0625 0.1240E+07 0.1252E+07 0.1274E+07 0.1299E+07 0.1346E+07 0.1412E+07
   13.0750 0.1243E+07 0.1251E+07 0.1274E+07 0.1300E+07 0.1346E+07 0.1413E+07
   13.0875 0.1243E+07 0.1253E+07 0.1274E+07 0.1301E+07 0.1347E+07 0.1414E+07
   13.1000 0.1243E+07 0.1254E+07 0.1276E+07 0.1302E+07 0.1347E+07 0.1415E+07
   13.1125 0.1243E+07 0.1255E+07 0.1277E+07 0.1302E+07 0.1348E+07 0.1416E+07
   13.1250 0.1246E+07 0.1255E+07 0.1277E+07 0.1302E+07 0.1349E+07 0.1417E+07
   13.1375 0.1246E+07 0.1255E+07 0.1279E+07 0.1303E+07 0.1350E+07 0.1418E+07
   13.1500 0.1246E+07 0.1256E+07 0.1279E+07 0.1305E+07 0.1350E+07 0.1418E+07
   13.1625 0.1246E+07 0.1257E+07 0.1280E+07 0.1304E+07 0.1352E+07 0.1419E+07
   13.1750 0.1247E+07 0.1256E+07 0.1281E+07 0.1305E+07 0.1353E+07 0.1419E+07
   13.1875 0.1247E+07 0.1258E+07 0.1281E+07 0.1306E+07 0.1354E+07 0.1420E+07
   13.2000 0.1248E+07 0.1257E+07 0.1283E+07 0.1307E+07 0.1355E+07 0.1420E+07
   13.2125 0.1248E+07 0.1259E+07 0.1283E+07 0.1307E+07 0.1356E+07 0.1421E+07
   13.2250 0.1250E+07 0.1259E+07 0.1284E+07 0.1308E+07 0.1356E+07 0.1422E+07
   13.2375 0.1250E+07 0.1260E+07 0.1284E+07 0.1307E+07 0.1357E+07 0.1423E+07
   13.2500 0.1251E+07 0.1260E+07 0.1286E+07 0.1308E+07 0.1357E+07 0.1424E+07
   13.2625 0.1251E+07 0.1261E+07 0.1285E+07 0.1309E+07 0.1358E+07 0.1425E+07
   13.2750 0.1251E+07 0.1261E+07 0.1287E+07 0.1309E+07 0.1359E+07 0.1425E+07
   13.2875 0.1252E+07 0.1261E+07 0.1288E+07 0.1310E+07 0.1360E+07 0.1426E+07
   13.3000 0.1252E+07 0.1261E+07 0.1288E+07 0.1311E+07 0.1361E+07 0.1426E+07
   13.3125 0.1253E+07 0.1261E+07 0.1289E+07 0.1311E+07 0.1362E+07 0.1427E+07
   13.3250 0.1253E+07 0.1263E+07 0.1288E+07 0.1312E+07 0.1363E+07 0.1427E+07
   13.3375 0.1255E+07 0.1262E+07 0.1289E+07 0.1313E+07 0.1363E+07 0.1427E+07
   13.3500 0.1255E+07 0.1263E+07 0.1291E+07 0.1312E+07 0.1364E+07 0.1428E+07
   13.3625 0.1255E+07 0.1264E+07 0.1291E+07 0.1313E+07 0.1364E+07 0.1429E+07
   13.3750 0.1256E+07 0.1263E+07 0.1292E+07 0.1312E+07 0.1365E+07 0.1429E+07
   13.3875 0.1256E+07 0.1265E+07 0.1292E+07 0.1313E+07 0.1364E+07 0.1430E+07
   13.4000 0.1257E+07 0.1265E+07 0.1292E+07 0.1314E+07 0.1365E+07 0.1431E+07
   13.4125 0.1257E+07 0.1266E+07 0.1293E+07 0.1314E+07 0.1366E+07 0.1431E+07
   13.4250 0.1257E+07 0.1266E+07 0.1292E+07 0.1315E+07 0.1367E+07 0.1432E+07
   13.4375 0.1257E+07 0.1267E+07 0.1293E+07 0.1314E+07 0.1368E+07 0.1432E+07
   13.4500 0.1257E+07 0.1267E+07 0.1294E+07 0.1315E+07 0.1368E+07 0.1433E+07
   13.4625 0.1259E+07 0.1267E+07 0.1294E+07 0.1316E+07 0.1370E+07 0.1433E+07
   13.4750 0.1259E+07 0.1267E+07 0.1295E+07 0.1316E+07 0.1370E+07 0.1433E+07
   13.4875 0.1259E+07 0.1268E+07 0.1296E+07 0.1316E+07 0.1370E+07 0.1433E+07
   13.5000 0.1259E+07 0.1268E+07 0.1296E+07 0.1317E+07 0.1371E+07 0.1433E+07
   13.5125 0.1260E+07 0.1268E+07 0.1296E+07 0.1317E+07 0.1372E+07 0.1434E+07
   13.5250 0.1260E+07 0.1269E+07 0.1297E+07 0.1316E+07 0.1372E+07 0.1435E+07
   13.5375 0.1260E+07 0.1269E+07 0.1296E+07 0.1317E+07 0.1373E+07 0.1435E+07
   13.5500 0.1260E+07 0.1270E+07 0.1297E+07 0.1317E+07 0.1373E+07 0.1436E+07
   13.5625 0.1261E+07 0.1270E+07 0.1297E+07 0.1317E+07 0.1373E+07 0.1436E+07
   13.5750 0.1261E+07 0.1270E+07 0.1297E+07 0.1318E+07 0.1373E+07 0.1437E+07
   13.5875 0.1261E+07 0.1271E+07 0.1297E+07 0.1318E+07 0.1374E+07 0.1437E+07
   13.6000 0.1262E+07 0.1271E+07 0.1297E+07 0.1318E+07 0.1374E+07 0.1437E+07
   13.6125 0.1262E+07 0.1272E+07 0.1298E+07 0.1318E+07 0.1374E+07 0.1438E+07
   13.6250 0.1262E+07 0.1273E+07 0.1297E+07 0.1318E+07 0.1375E+07 0.1438E+07
   13.6375 0.1263E+07 0.1273E+07 0.1297E+07 0.1319E+07 0.1376E+07 0.1438E+07
   13.6500 0.1263E+07 0.1274E+07 0.1297E+07 0.1318E+07 0.1376E+07 0.1438E+07
   13.6625 0.1264E+07 0.1274E+07 0.1298E+07 0.1319E+07 0.1376E+07 0.1438E+07
   13.6750 0.1264E+07 0.1274E+07 0.1297E+07 0.1319E+07 0.1377E+07 0.1438E+07
   13.6875 0.1264E+07 0.1275E+07 0.1297E+07 0.1320E+07 0.1378E+07 0.1438E+07
   13.7000 0.1264E+07 0.1276E+07 0.1297E+07 0.1319E+07 0.1378E+07 0.1438E+07
   13.7125 0.1265E+07 0.1276E+07 0.1297E+07 0.1320E+07 0.1378E+07 0.1438E+07
   13.7250 0.1265E+07 0.1277E+07 0.1297E+07 0.1320E+07 0.1378E+07 0.1439E+07
   13.7375 0.1265E+07 0.1278E+07 0.1296E+07 0.1321E+07 0.1378E+07 0.1439E+07
   13.7500 0.1266E+07 0.1279E+07 0.1296E+07 0.1320E+07 0.1378E+07 0.1440E+07
   13.7625 0.1266E+07 0.1279E+07 0.1295E+07 0.1321E+07 0.1377E+07 0.1441E+07
   13.7750 0.1266E+07 0.1280E+07 0.1295E+07 0.1321E+07 0.1377E+07 0.1441E+07
   13.7875 0.1266E+07 0.1281E+07 0.1294E+07 0.1321E+07 0.1378E+07 0.1441E+07
   13.8000 0.1266E+07 0.1282E+07 0.1294E+07 0.1321E+07 0.1378E+07 0.1441E+07
   13.8125 0.1267E+07 0.1282E+07 0.1293E+07 0.1321E+07 0.1378E+07 0.1441E+07
   13.8250 0.1267E+07 0.1283E+07 0.1293E+07 0.1321E+07 0.1378E+07 0.1442E+07
   13.8375 0.1267E+07 0.1284E+07 0.1292E+07 0.1322E+07 0.1378E+07 0.1442E+07
   13.8500 0.1267E+07 0.1286E+07 0.1291E+07 0.1322E+07 0.1378E+07 0.1442E+07
   13.8625 0.1267E+07 0.1287E+07 0.1291E+07 0.1322E+07 0.1378E+07 0.1442E+07
   13.8750 0.1268E+07 0.1287E+07 0.1290E+07 0.1323E+07 0.1378E+07 0.1442E+07
   13.8875 0.1268E+07 0.1288E+07 0.1290E+07 0.1322E+07 0.1378E+07 0.1442E+07
   13.9000 0.1268E+07 0.1289E+07 0.1289E+07 0.1323E+07 0.1378E+07 0.1442E+07
   13.9125 0.1268E+07 0.1290E+07 0.1289E+07 0.1323E+07 0.1378E+07 0.1443E+07
   13.9250 0.1268E+07 0.1291E+07 0.1288E+07 0.1324E+07 0.1378E+07 0.1442E+07
   13.9375 0.1269E+07 0.1292E+07 0.1287E+07 0.1324E+07 0.1378E+07 0.1443E+07
   13.9500 0.1269E+07 0.1293E+07 0.1287E+07 0.1324E+07 0.1378E+07 0.1443E+07
   13.9625 0.1269E+07 0.1290E+07 0.1289E+07 0.1325E+07 0.1378E+07 0.1443E+07
   13.9750 0.1269E+07 0.1290E+07 0.1289E+07 0.1326E+07 0.1378E+07 0.1443E+07
   13.9875 0.1269E+07 0.1291E+07 0.1288E+07 0.1327E+07 0.1378E+07 0.1443E+07
   14.0000 0.1269E+07 0.1289E+07 0.1289E+07 0.1329E+07 0.1378E+07 0.1443E+07
   14.0125 0.1269E+07 0.1290E+07 0.1287E+07 0.1330E+07 0.1377E+07 0.1444E+07
