#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 03 04 04 00 179  7.8 999 99.0 9999
2016 03 04 04 10 177  7.8 999 99.0 9999
2016 03 04 04 20 174  7.9 999 99.0 9999
2016 03 04 04 30 176  8.7 999 99.0 9999
2016 03 04 04 40 172  8.5 999 99.0 9999
2016 03 04 04 50 168  8.4 173 10.0 0422
2016 03 04 05 00 168  8.8 999 99.0 9999
2016 03 04 05 10 166  8.8 999 99.0 9999
2016 03 04 05 20 164  9.1 999 99.0 9999
2016 03 04 05 30 164  9.3 999 99.0 9999
2016 03 04 05 40 161 10.1 999 99.0 9999
2016 03 04 05 50 160 10.3 160 12.3 0534
2016 03 04 06 00 161 10.6 999 99.0 9999
2016 03 04 06 10 160 10.2 999 99.0 9999
2016 03 04 06 20 158 10.4 999 99.0 9999
2016 03 04 06 30 162 10.4 999 99.0 9999
2016 03 04 06 40 166  9.9 999 99.0 9999
2016 03 04 06 50 165  9.9 158 12.7 0552
2016 03 04 07 00 166 10.1 999 99.0 9999
2016 03 04 07 10 166 10.3 999 99.0 9999
2016 03 04 07 20 166  9.9 999 99.0 9999
2016 03 04 07 30 165 10.3 999 99.0 9999
2016 03 04 07 40 170 10.8 999 99.0 9999
2016 03 04 07 50 171 11.1 162 14.2 0742
2016 03 04 08 00 172 10.7 999 99.0 9999
2016 03 04 08 10 170 10.7 999 99.0 9999
2016 03 04 08 20 171 10.8 999 99.0 9999
2016 03 04 08 30 172 10.9 999 99.0 9999
2016 03 04 08 40 173 10.7 999 99.0 9999
2016 03 04 08 50 173 10.6 159 14.0 0810
2016 03 04 09 00 173 11.1 999 99.0 9999
2016 03 04 09 10 170 11.1 999 99.0 9999
2016 03 04 09 20 160 11.3 999 99.0 9999
2016 03 04 09 30 172 10.6 999 99.0 9999
2016 03 04 09 40 173 10.8 999 99.0 9999
2016 03 04 09 50 172 10.8 156 14.0 0948
2016 03 04 10 00 168 11.2 999 99.0 9999
2016 03 04 10 10 170 10.8 999 99.0 9999
2016 03 04 10 20 172 10.4 999 99.0 9999
2016 03 04 10 30 172 10.8 999 99.0 9999
2016 03 04 10 40 172 11.1 999 99.0 9999
2016 03 04 10 50 174 10.9 170 13.6 0957
2016 03 04 11 00 172 11.1 999 99.0 9999
2016 03 04 11 10 173 11.5 999 99.0 9999
2016 03 04 11 20 174 11.4 999 99.0 9999
2016 03 04 11 30 174 11.7 999 99.0 9999
2016 03 04 11 40 174 12.0 999 99.0 9999
2016 03 04 11 50 176 12.0 165 15.1 1130
2016 03 04 12 00 178 11.7 999 99.0 9999
2016 03 04 12 10 176 12.1 999 99.0 9999
2016 03 04 12 20 174 11.8 999 99.0 9999
2016 03 04 12 30 175 12.1 999 99.0 9999
2016 03 04 12 40 174 11.9 999 99.0 9999
2016 03 04 12 50 174 12.1 179 14.9 1230
2016 03 04 13 00 175 12.2 999 99.0 9999
2016 03 04 13 10 171 12.3 999 99.0 9999
2016 03 04 13 20 167 12.5 999 99.0 9999
2016 03 04 13 30 168 12.8 999 99.0 9999
2016 03 04 13 40 169 12.7 999 99.0 9999
2016 03 04 13 50 171 12.6 162 15.7 1319
2016 03 04 14 00 173 13.0 999 99.0 9999
2016 03 04 14 10 177 13.0 999 99.0 9999
2016 03 04 14 20 176 12.7 999 99.0 9999
2016 03 04 14 30 177 12.7 999 99.0 9999
2016 03 04 14 40 178 13.3 999 99.0 9999
2016 03 04 14 50 179 13.1 186 16.0 1432
2016 03 04 15 00 180 13.1 999 99.0 9999
2016 03 04 15 10 182 13.0 999 99.0 9999
2016 03 04 15 20 183 12.5 999 99.0 9999
2016 03 04 15 30 183 12.4 999 99.0 9999
2016 03 04 15 40 187 11.9 999 99.0 9999
2016 03 04 15 50 186 11.0 184 16.2 1506
2016 03 04 16 00 181 11.4 999 99.0 9999
2016 03 04 16 10 180 11.9 999 99.0 9999
2016 03 04 16 20 177 12.0 999 99.0 9999
2016 03 04 16 30 176 12.4 999 99.0 9999
2016 03 04 16 40 175 12.0 999 99.0 9999
2016 03 04 16 50 176 12.7 174 16.3 1641
2016 03 04 17 00 176 12.0 999 99.0 9999
2016 03 04 17 10 176 12.1 999 99.0 9999
2016 03 04 17 20 176 11.8 999 99.0 9999
2016 03 04 17 30 179 11.9 999 99.0 9999
2016 03 04 17 40 178 11.8 999 99.0 9999
2016 03 04 17 50 180 12.2 168 15.4 1703
2016 03 04 18 00 178 12.0 999 99.0 9999
2016 03 04 18 10 177 11.9 999 99.0 9999
2016 03 04 18 20 178 11.9 999 99.0 9999
2016 03 04 18 30 180 11.2 999 99.0 9999
2016 03 04 18 40 182 10.8 999 99.0 9999
2016 03 04 18 50 181 10.6 164 14.9 1811
2016 03 04 19 00 183 10.8 999 99.0 9999
2016 03 04 19 10 183 11.0 999 99.0 9999
2016 03 04 19 20 183 11.1 999 99.0 9999
2016 03 04 19 30 181 11.3 999 99.0 9999
2016 03 04 19 40 176 11.1 999 99.0 9999
2016 03 04 19 50 177 11.5 172 14.0 1940
2016 03 04 20 00 183 11.1 999 99.0 9999
2016 03 04 20 10 181 10.7 999 99.0 9999
2016 03 04 20 20 178 10.5 999 99.0 9999
2016 03 04 20 30 179 10.7 999 99.0 9999
2016 03 04 20 40 180 11.3 999 99.0 9999
2016 03 04 20 50 183 10.9 172 14.0 1950
2016 03 04 21 00 185 11.3 999 99.0 9999
2016 03 04 21 10 187 12.1 999 99.0 9999
2016 03 04 21 20 185 11.3 999 99.0 9999
2016 03 04 21 30 185 11.4 999 99.0 9999
2016 03 04 21 40 186 10.9 999 99.0 9999
2016 03 04 21 50 188 11.1 182 14.9 2111
2016 03 04 22 00 187 11.2 999 99.0 9999
2016 03 04 22 10 184 11.1 999 99.0 9999
2016 03 04 22 20 180 10.8 999 99.0 9999
2016 03 04 22 30 177 11.2 999 99.0 9999
2016 03 04 22 40 179 11.4 999 99.0 9999
2016 03 04 22 50 180 11.3 177 14.1 2238
2016 03 04 23 00 180 11.0 999 99.0 9999
2016 03 04 23 10 179 10.8 999 99.0 9999
2016 03 04 23 20 179 10.8 999 99.0 9999
2016 03 04 23 30 181 10.4 999 99.0 9999
2016 03 04 23 40 180  9.9 999 99.0 9999
2016 03 04 23 50 183 11.2 169 14.3 2312
2016 03 05 00 00 179 10.1 999 99.0 9999
2016 03 05 00 10 176 10.0 999 99.0 9999
2016 03 05 00 20 173 10.0 999 99.0 9999
2016 03 05 00 30 172 10.4 999 99.0 9999
2016 03 05 00 40 171 10.9 999 99.0 9999
2016 03 05 00 50 168 11.3 168 14.4 0043
2016 03 05 01 00 169 11.7 999 99.0 9999
2016 03 05 01 10 170 12.5 999 99.0 9999
2016 03 05 01 20 170 12.7 999 99.0 9999
2016 03 05 01 30 168 12.9 999 99.0 9999
2016 03 05 01 40 166 12.6 999 99.0 9999
2016 03 05 01 50 168 13.0 163 15.8 0126
2016 03 05 02 00 166 13.3 999 99.0 9999
2016 03 05 02 10 169 14.3 999 99.0 9999
2016 03 05 02 20 174 14.2 999 99.0 9999
2016 03 05 02 30 172 14.4 999 99.0 9999
2016 03 05 02 40 173 14.5 999 99.0 9999
2016 03 05 02 50 173 13.8 172 18.2 0229
2016 03 05 03 00 177 14.1 999 99.0 9999
2016 03 05 03 10 179 14.0 999 99.0 9999
2016 03 05 03 20 181 14.3 999 99.0 9999
2016 03 05 03 30 181 14.7 999 99.0 9999
2016 03 05 03 40 181 15.2 999 99.0 9999
2016 03 05 03 50 180 15.1 181 18.6 0337
2016 03 05 04 00 180 15.5 999 99.0 9999
2016 03 05 04 10 180 16.0 999 99.0 9999
2016 03 05 04 20 181 16.1 999 99.0 9999
2016 03 05 04 30 182 15.5 999 99.0 9999
2016 03 05 04 40 184 15.8 999 99.0 9999
2016 03 05 04 50 183 16.0 186 20.0 0441
2016 03 05 05 00 183 15.3 999 99.0 9999
2016 03 05 05 10 185 15.8 999 99.0 9999
2016 03 05 05 20 185 15.4 999 99.0 9999
2016 03 05 05 30 192 15.3 999 99.0 9999
2016 03 05 05 40 191 14.8 999 99.0 9999
2016 03 05 05 50 196 14.9 182 20.0 0503
2016 03 05 06 00 195 15.6 999 99.0 9999
2016 03 05 06 10 196 14.1 999 99.0 9999
2016 03 05 06 20 190 14.4 999 99.0 9999
2016 03 05 06 30 189 14.8 999 99.0 9999
2016 03 05 06 40 190 15.1 999 99.0 9999
2016 03 05 06 50 195 13.8 187 19.7 0557
2016 03 05 07 00 193 15.9 999 99.0 9999
2016 03 05 07 10 193 15.1 999 99.0 9999
2016 03 05 07 20 190 15.7 999 99.0 9999
2016 03 05 07 30 192 16.5 999 99.0 9999
2016 03 05 07 40 194 16.3 999 99.0 9999
2016 03 05 07 50 196 15.6 184 21.0 0717
2016 03 05 08 00 196 15.5 999 99.0 9999
2016 03 05 08 10 193 15.5 999 99.0 9999
2016 03 05 08 20 194 14.1 999 99.0 9999
2016 03 05 08 30 199 14.1 999 99.0 9999
2016 03 05 08 40 198 12.2 999 99.0 9999
2016 03 05 08 50 202 11.9 188 20.4 0803
2016 03 05 09 00 193 14.0 999 99.0 9999
2016 03 05 09 10 197 13.4 999 99.0 9999
2016 03 05 09 20 197 13.0 999 99.0 9999
2016 03 05 09 30 199 12.8 999 99.0 9999
2016 03 05 09 40 201 12.1 999 99.0 9999
2016 03 05 09 50 200 11.2 193 17.3 0852
2016 03 05 10 00 200 10.8 999 99.0 9999
2016 03 05 10 10 199 10.6 999 99.0 9999
2016 03 05 10 20 198 10.5 999 99.0 9999
2016 03 05 10 30 199 10.9 999 99.0 9999
2016 03 05 10 40 200 10.1 999 99.0 9999
2016 03 05 10 50 203  9.7 198 13.6 1026
2016 03 05 11 00 202  9.2 999 99.0 9999
2016 03 05 11 10 204  8.7 999 99.0 9999
2016 03 05 11 20 197  8.6 999 99.0 9999
2016 03 05 11 30 196  8.8 999 99.0 9999
2016 03 05 11 40 194  8.7 999 99.0 9999
2016 03 05 11 50 191  8.3 212 11.0 1103
2016 03 05 12 00 198  7.4 999 99.0 9999
2016 03 05 12 10 188  8.1 999 99.0 9999
2016 03 05 12 20 187  8.1 999 99.0 9999
2016 03 05 12 30 186  7.4 999 99.0 9999
2016 03 05 12 40 179  7.0 999 99.0 9999
2016 03 05 12 50 180  6.7 191 10.0 1208
2016 03 05 13 00 180  6.9 999 99.0 9999
2016 03 05 13 10 179  7.1 999 99.0 9999
2016 03 05 13 20 177  7.5 999 99.0 9999
2016 03 05 13 30 175  7.9 999 99.0 9999
2016 03 05 13 40 175  8.1 999 99.0 9999
2016 03 05 13 50 175  8.0 178 10.1 1344
2016 03 05 14 00 176  7.9 999 99.0 9999
2016 03 05 14 10 175  8.3 999 99.0 9999
2016 03 05 14 20 176  8.7 999 99.0 9999
2016 03 05 14 30 178  8.1 999 99.0 9999
2016 03 05 14 40 176  8.8 999 99.0 9999
2016 03 05 14 50 176  8.5 168 10.5 1447
2016 03 05 15 00 173  8.1 999 99.0 9999
2016 03 05 15 10 169  8.3 999 99.0 9999
2016 03 05 15 20 170  8.4 999 99.0 9999
2016 03 05 15 30 167  8.2 999 99.0 9999
2016 03 05 15 40 170  8.7 999 99.0 9999
2016 03 05 15 50 179  9.2 168 11.3 1540
2016 03 05 16 00 184  9.4 999 99.0 9999
2016 03 05 16 10 185  8.9 999 99.0 9999
2016 03 05 16 20 182  7.7 999 99.0 9999
2016 03 05 16 30 180  8.4 999 99.0 9999
2016 03 05 16 40 180  8.1 999 99.0 9999
2016 03 05 16 50 183  9.0 184 11.6 1559
2016 03 05 17 00 181  8.5 999 99.0 9999
2016 03 05 17 10 183  8.9 999 99.0 9999
2016 03 05 17 20 182  9.1 999 99.0 9999
2016 03 05 17 30 179  9.2 999 99.0 9999
2016 03 05 17 40 178  9.5 999 99.0 9999
2016 03 05 17 50 174 10.5 179 12.6 1743
2016 03 05 18 00 172 10.7 999 99.0 9999
2016 03 05 18 10 171 11.1 999 99.0 9999
2016 03 05 18 20 168 10.9 999 99.0 9999
2016 03 05 18 30 173 11.1 999 99.0 9999
2016 03 05 18 40 174 11.9 999 99.0 9999
2016 03 05 18 50 173 13.0 172 15.3 1845
2016 03 05 19 00 179 12.6 999 99.0 9999
2016 03 05 19 10 184 13.1 999 99.0 9999
2016 03 05 19 20 188 13.6 999 99.0 9999
2016 03 05 19 30 192 13.9 999 99.0 9999
2016 03 05 19 40 187 14.0 999 99.0 9999
2016 03 05 19 50 187 14.3 180 17.9 1940
2016 03 05 20 00 187 13.5 999 99.0 9999
2016 03 05 20 10 186 12.9 999 99.0 9999
2016 03 05 20 20 188 11.9 999 99.0 9999
2016 03 05 20 30 183 12.9 999 99.0 9999
2016 03 05 20 40 184 12.8 999 99.0 9999
2016 03 05 20 50 185 12.8 189 16.5 1957
2016 03 05 21 00 186 11.5 999 99.0 9999
2016 03 05 21 10 180 12.0 999 99.0 9999
2016 03 05 21 20 176 12.3 999 99.0 9999
2016 03 05 21 30 178 12.5 999 99.0 9999
2016 03 05 21 40 175 12.0 999 99.0 9999
2016 03 05 21 50 167 11.0 187 16.2 2103
2016 03 05 22 00 160 10.8 999 99.0 9999
2016 03 05 22 10 160 11.0 999 99.0 9999
2016 03 05 22 20 163 11.7 999 99.0 9999
2016 03 05 22 30 167 12.3 999 99.0 9999
2016 03 05 22 40 168 13.5 999 99.0 9999
2016 03 05 22 50 169 15.6 173 20.1 2243
2016 03 05 23 00 173 15.7 999 99.0 9999
2016 03 05 23 10 178 15.3 999 99.0 9999
2016 03 05 23 20 174 16.0 999 99.0 9999
2016 03 05 23 30 171 15.2 999 99.0 9999
2016 03 05 23 40 179 12.9 999 99.0 9999
2016 03 05 23 50 183 11.6 174 21.6 2312
2016 03 06 00 00 172 14.0 999 99.0 9999
2016 03 06 00 10 167 16.1 999 99.0 9999
2016 03 06 00 20 171 17.1 999 99.0 9999
2016 03 06 00 30 177 17.9 999 99.0 9999
2016 03 06 00 40 214 18.4 999 99.0 9999
2016 03 06 00 50 238 13.6 212 26.8 0033
2016 03 06 01 00 234 11.9 999 99.0 9999
2016 03 06 01 10 222 12.0 999 99.0 9999
2016 03 06 01 20 215 10.8 999 99.0 9999
2016 03 06 01 30 204 10.7 999 99.0 9999
2016 03 06 01 40 202 12.0 999 99.0 9999
2016 03 06 01 50 202 12.6 211 15.8 0144
2016 03 06 02 00 198 11.9 999 99.0 9999
2016 03 06 02 10 194 11.9 999 99.0 9999
2016 03 06 02 20 190 12.5 999 99.0 9999
2016 03 06 02 30 191 12.8 999 99.0 9999
2016 03 06 02 40 194 12.3 999 99.0 9999
2016 03 06 02 50 196 12.9 197 16.2 0248
2016 03 06 03 00 218 16.5 999 99.0 9999
2016 03 06 03 10 237 13.1 999 99.0 9999
2016 03 06 03 20 249 12.5 999 99.0 9999
2016 03 06 03 30 258 11.8 999 99.0 9999
2016 03 06 03 40 256 10.8 999 99.0 9999
2016 03 06 03 50 252  9.2 206 25.2 0251
2016 03 06 04 00 249  8.5 999 99.0 9999
2016 03 06 04 10 243  8.6 999 99.0 9999
2016 03 06 04 20 236  8.9 999 99.0 9999
2016 03 06 04 30 232  9.1 999 99.0 9999
2016 03 06 04 40 229  9.4 999 99.0 9999
2016 03 06 04 50 230  9.8 227 12.2 0444
2016 03 06 05 00 233  9.6 999 99.0 9999
2016 03 06 05 10 234  9.9 999 99.0 9999
2016 03 06 05 20 234  9.8 999 99.0 9999
2016 03 06 05 30 234  9.8 999 99.0 9999
2016 03 06 05 40 230  9.4 999 99.0 9999
2016 03 06 05 50 231  9.6 239 12.9 0509
2016 03 06 06 00 232  9.9 999 99.0 9999
2016 03 06 06 10 237  9.9 999 99.0 9999
2016 03 06 06 20 236  9.2 999 99.0 9999
2016 03 06 06 30 232  9.1 999 99.0 9999
2016 03 06 06 40 233 10.1 999 99.0 9999
2016 03 06 06 50 235  9.8 238 12.3 0638
2016 03 06 07 00 238 10.3 999 99.0 9999
2016 03 06 07 10 238 10.0 999 99.0 9999
2016 03 06 07 20 233  9.6 999 99.0 9999
2016 03 06 07 30 231  9.8 999 99.0 9999
2016 03 06 07 40 232 10.3 999 99.0 9999
2016 03 06 07 50 231 10.8 233 13.3 0746
2016 03 06 08 00 228 10.1 999 99.0 9999
2016 03 06 08 10 227 10.1 999 99.0 9999
2016 03 06 08 20 229 10.2 999 99.0 9999
2016 03 06 08 30 237 11.3 999 99.0 9999
2016 03 06 08 40 238 10.2 999 99.0 9999
2016 03 06 08 50 236  9.9 234 13.8 0824
2016 03 06 09 00 234  9.8 999 99.0 9999
2016 03 06 09 10 231  9.8 999 99.0 9999
2016 03 06 09 20 228 10.4 999 99.0 9999
2016 03 06 09 30 227 10.6 999 99.0 9999
2016 03 06 09 40 230 10.4 999 99.0 9999
2016 03 06 09 50 225 10.2 236 12.9 0914
2016 03 06 10 00 225 10.0 999 99.0 9999
2016 03 06 10 10 224 10.1 999 99.0 9999
2016 03 06 10 20 221 10.6 999 99.0 9999
2016 03 06 10 30 224 10.7 999 99.0 9999
2016 03 06 10 40 225 11.5 999 99.0 9999
2016 03 06 10 50 225 10.9 225 14.0 1025
2016 03 06 11 00 223 10.2 999 99.0 9999
2016 03 06 11 10 222 10.8 999 99.0 9999
2016 03 06 11 20 221 10.8 999 99.0 9999
2016 03 06 11 30 220 10.8 999 99.0 9999
2016 03 06 11 40 220 10.9 999 99.0 9999
2016 03 06 11 50 218 11.5 221 13.8 1144
2016 03 06 12 00 221 11.0 999 99.0 9999
2016 03 06 12 10 221 11.3 999 99.0 9999
2016 03 06 12 20 222 12.0 999 99.0 9999
2016 03 06 12 30 226 12.3 999 99.0 9999
2016 03 06 12 40 223 11.8 999 99.0 9999
2016 03 06 12 50 220 11.4 228 15.1 1223
2016 03 06 13 00 220 11.5 999 99.0 9999
2016 03 06 13 10 218 11.3 999 99.0 9999
2016 03 06 13 20 219 11.3 999 99.0 9999
2016 03 06 13 30 220 11.2 999 99.0 9999
2016 03 06 13 40 222 11.6 999 99.0 9999
2016 03 06 13 50 220 11.8 218 14.6 1347
2016 03 06 14 00 223 11.7 999 99.0 9999
2016 03 06 14 10 227 12.2 999 99.0 9999
2016 03 06 14 20 219 12.1 999 99.0 9999
2016 03 06 14 30 232 12.3 999 99.0 9999
2016 03 06 14 40 226 10.7 999 99.0 9999
2016 03 06 14 50 226 10.7 227 16.9 1423
2016 03 06 15 00 226 11.1 999 99.0 9999
2016 03 06 15 10 235 11.2 999 99.0 9999
2016 03 06 15 20 231 10.8 999 99.0 9999
2016 03 06 15 30 225 10.4 999 99.0 9999
2016 03 06 15 40 220 10.3 999 99.0 9999
2016 03 06 15 50 218 10.9 225 15.9 1458
2016 03 06 16 00 221 12.0 999 99.0 9999
2016 03 06 16 10 220 12.0 999 99.0 9999
2016 03 06 16 20 217 12.3 999 99.0 9999
2016 03 06 16 30 219 11.9 999 99.0 9999
2016 03 06 16 40 215 11.9 999 99.0 9999
2016 03 06 16 50 211 11.6 225 14.8 1636
2016 03 06 17 00 213 11.6 999 99.0 9999
2016 03 06 17 10 209 11.8 999 99.0 9999
2016 03 06 17 20 208 11.9 999 99.0 9999
2016 03 06 17 30 208 11.4 999 99.0 9999
2016 03 06 17 40 207 11.7 999 99.0 9999
2016 03 06 17 50 207 11.7 218 14.7 1744
2016 03 06 18 00 205 11.2 999 99.0 9999
2016 03 06 18 10 203 11.0 999 99.0 9999
2016 03 06 18 20 204 11.6 999 99.0 9999
2016 03 06 18 30 204 12.6 999 99.0 9999
2016 03 06 18 40 206 12.2 999 99.0 9999
2016 03 06 18 50 205 12.0 206 15.4 1826
2016 03 06 19 00 204 10.6 999 99.0 9999
2016 03 06 19 10 198 11.4 999 99.0 9999
2016 03 06 19 20 199 12.0 999 99.0 9999
2016 03 06 19 30 196 12.2 999 99.0 9999
2016 03 06 19 40 190 12.5 999 99.0 9999
2016 03 06 19 50 182 12.3 193 16.9 1923
2016 03 06 20 00 187 12.7 999 99.0 9999
2016 03 06 20 10 191 14.1 999 99.0 9999
2016 03 06 20 20 212 15.9 999 99.0 9999
2016 03 06 20 30 196 14.6 999 99.0 9999
2016 03 06 20 40 193 13.3 999 99.0 9999
2016 03 06 20 50 193 13.2 218 20.6 2010
2016 03 06 21 00 194 14.9 999 99.0 9999
2016 03 06 21 10 203 13.8 999 99.0 9999
2016 03 06 21 20 204 13.4 999 99.0 9999
2016 03 06 21 30 199 13.5 999 99.0 9999
2016 03 06 21 40 199 14.7 999 99.0 9999
2016 03 06 21 50 200 15.0 201 19.1 2129
2016 03 06 22 00 195 14.6 999 99.0 9999
2016 03 06 22 10 194 13.6 999 99.0 9999
2016 03 06 22 20 189 13.0 999 99.0 9999
2016 03 06 22 30 186 15.8 999 99.0 9999
2016 03 06 22 40 188 17.1 999 99.0 9999
2016 03 06 22 50 187 17.2 197 22.2 2239
2016 03 06 23 00 183 17.8 999 99.0 9999
2016 03 06 23 10 183 18.1 999 99.0 9999
2016 03 06 23 20 180 16.9 999 99.0 9999
2016 03 06 23 30 177 18.1 999 99.0 9999
2016 03 06 23 40 177 18.5 999 99.0 9999
2016 03 06 23 50 168 17.7 183 23.5 2338
2016 03 07 00 00 170 18.8 999 99.0 9999
2016 03 07 00 10 167 18.5 999 99.0 9999
2016 03 07 00 20 163 17.7 999 99.0 9999
2016 03 07 00 30 157 16.7 999 99.0 9999
2016 03 07 00 40 157 16.1 999 99.0 9999
2016 03 07 00 50 160 17.6 138 24.6 0044
2016 03 07 01 00 197 14.9 999 99.0 9999
2016 03 07 01 10 272 12.4 999 99.0 9999
2016 03 07 01 20 271 11.0 999 99.0 9999
2016 03 07 01 30 273 12.4 999 99.0 9999
2016 03 07 01 40 271 11.5 999 99.0 9999
2016 03 07 01 50 270 11.3 217 20.3 0057
2016 03 07 02 00 261 10.0 999 99.0 9999
2016 03 07 02 10 263 10.0 999 99.0 9999
2016 03 07 02 20 267  9.3 999 99.0 9999
2016 03 07 02 30 268  8.5 999 99.0 9999
2016 03 07 02 40 263  7.6 999 99.0 9999
2016 03 07 02 50 259  7.5 263 12.2 0207
2016 03 07 03 00 254  7.8 999 99.0 9999
2016 03 07 03 10 250  7.7 999 99.0 9999
2016 03 07 03 20 244  7.5 999 99.0 9999
2016 03 07 03 30 237  7.4 999 99.0 9999
2016 03 07 03 40 231  7.3 999 99.0 9999
2016 03 07 03 50 241  8.4 247 11.0 0347
2016 03 07 04 00 240  8.7 999 99.0 9999
2016 03 07 04 10 231  7.9 999 99.0 9999
2016 03 07 04 20 241  9.0 999 99.0 9999
2016 03 07 04 30 225  5.5 999 99.0 9999
2016 03 07 04 40 236  4.5 999 99.0 9999
2016 03 07 04 50 238  6.7 243 12.3 0412
2016 03 07 05 00 236  7.3 999 99.0 9999
2016 03 07 05 10 243  7.5 999 99.0 9999
2016 03 07 05 20 248  7.1 999 99.0 9999
2016 03 07 05 30 253  6.5 999 99.0 9999
2016 03 07 05 40 251  6.4 999 99.0 9999
2016 03 07 05 50 247  6.1 249 10.2 0509
2016 03 07 06 00 243  6.6 999 99.0 9999
2016 03 07 06 10 246  6.3 999 99.0 9999
2016 03 07 06 20 241  6.1 999 99.0 9999
2016 03 07 06 30 247  6.4 999 99.0 9999
2016 03 07 06 40 250  6.0 999 99.0 9999
2016 03 07 06 50 239  6.0 247  8.9 0557
2016 03 07 07 00 240  6.5 999 99.0 9999
2016 03 07 07 10 241  7.0 999 99.0 9999
2016 03 07 07 20 241  7.1 999 99.0 9999
2016 03 07 07 30 243  6.4 999 99.0 9999
2016 03 07 07 40 244  7.1 999 99.0 9999
2016 03 07 07 50 245  6.9 258 11.9 0720
2016 03 07 08 00 242  6.9 999 99.0 9999
2016 03 07 08 10 247  6.9 999 99.0 9999
2016 03 07 08 20 246  6.5 999 99.0 9999
2016 03 07 08 30 263  6.5 999 99.0 9999
2016 03 07 08 40 265  6.3 999 99.0 9999
2016 03 07 08 50 274  6.2 248  9.3 0756
2016 03 07 09 00 275  5.9 999 99.0 9999
2016 03 07 09 10 274  5.4 999 99.0 9999
2016 03 07 09 20 276  5.4 999 99.0 9999
2016 03 07 09 30 281  5.9 999 99.0 9999
2016 03 07 09 40 254  5.4 999 99.0 9999
2016 03 07 09 50 250  5.4 267  8.8 0857
2016 03 07 10 00 255  4.8 999 99.0 9999
2016 03 07 10 10 265  4.9 999 99.0 9999
2016 03 07 10 20 270  4.9 999 99.0 9999
2016 03 07 10 30 266  5.3 999 99.0 9999
2016 03 07 10 40 271  5.6 999 99.0 9999
2016 03 07 10 50 269  4.8 263  7.8 1043
2016 03 07 11 00 266  4.7 999 99.0 9999
2016 03 07 11 10 266  4.7 999 99.0 9999
2016 03 07 11 20 280  4.6 999 99.0 9999
2016 03 07 11 30 266  5.9 999 99.0 9999
2016 03 07 11 40 264  5.7 999 99.0 9999
2016 03 07 11 50 257  5.4 270  8.4 1132
2016 03 07 12 00 278  4.6 999 99.0 9999
2016 03 07 12 10 311  4.1 999 99.0 9999
2016 03 07 12 20 308  4.1 999 99.0 9999
2016 03 07 12 30 285  4.5 999 99.0 9999
2016 03 07 12 40 282  4.8 999 99.0 9999
2016 03 07 12 50 285  5.7 278  8.6 1248
2016 03 07 13 00 282  7.2 999 99.0 9999
2016 03 07 13 10 289  5.7 999 99.0 9999
2016 03 07 13 20 309  2.0 999 99.0 9999
2016 03 07 13 30 338  3.2 999 99.0 9999
2016 03 07 13 40 320  4.2 999 99.0 9999
2016 03 07 13 50 328  4.2 289 10.4 1302
2016 03 07 14 00 332  3.4 999 99.0 9999
2016 03 07 14 10 330  3.1 999 99.0 9999
2016 03 07 14 20 324  2.7 999 99.0 9999
2016 03 07 14 30 313  2.5 999 99.0 9999
2016 03 07 14 40 312  3.0 999 99.0 9999
2016 03 07 14 50 309  2.1 317  5.8 1350
2016 03 07 15 00 314  1.7 999 99.0 9999
2016 03 07 15 10 304  1.5 999 99.0 9999
2016 03 07 15 20 310  1.5 999 99.0 9999
2016 03 07 15 30 307  1.6 999 99.0 9999
2016 03 07 15 40 298  1.9 999 99.0 9999
2016 03 07 15 50 294  2.8 289  4.3 1545
2016 03 07 16 00 301  2.6 999 99.0 9999
2016 03 07 16 10 299  2.4 999 99.0 9999
2016 03 07 16 20 303  2.7 999 99.0 9999
2016 03 07 16 30 302  2.4 999 99.0 9999
2016 03 07 16 40 309  3.4 999 99.0 9999
2016 03 07 16 50 322  3.1 308  5.4 1632
2016 03 07 17 00 314  3.1 999 99.0 9999
2016 03 07 17 10 288  3.7 999 99.0 9999
2016 03 07 17 20 283  3.9 999 99.0 9999
2016 03 07 17 30 284  4.0 999 99.0 9999
2016 03 07 17 40 305  5.2 999 99.0 9999
2016 03 07 17 50 328  6.6 320  8.6 1747
2016 03 07 18 00 358  4.9 999 99.0 9999
2016 03 07 18 10  20  2.6 999 99.0 9999
2016 03 07 18 20 350  3.2 999 99.0 9999
2016 03 07 18 30 345  3.0 999 99.0 9999
2016 03 07 18 40 341  2.2 999 99.0 9999
2016 03 07 18 50 357  1.7 345  7.0 1817
2016 03 07 19 00 345  1.5 999 99.0 9999
2016 03 07 19 10 321  1.5 999 99.0 9999
2016 03 07 19 20 325  5.0 999 99.0 9999
2016 03 07 19 30 308  7.9 999 99.0 9999
2016 03 07 19 40 303  7.1 999 99.0 9999
2016 03 07 19 50 298  6.3 302  9.7 1925
2016 03 07 20 00 292  6.4 999 99.0 9999
2016 03 07 20 10 284  4.2 999 99.0 9999
2016 03 07 20 20 268  4.0 999 99.0 9999
2016 03 07 20 30 283  4.0 999 99.0 9999
2016 03 07 20 40 282  3.9 999 99.0 9999
2016 03 07 20 50 281  3.7 295  8.2 1953
2016 03 07 21 00 278  3.8 999 99.0 9999
2016 03 07 21 10 286  4.0 999 99.0 9999
